"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x19103481","x1371531015404056576",2021-03-15 18:37:30,"Uber","@NickStopTalking 🙌","Sprinklr",1,"x1371279485123764224","x123624629","NickStopTalking",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x123624629","NickStopTalking","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1371531015404056576","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1371299160327065608",2021-03-15 03:16:11,"Uber","@GTouple Hi there, we are happy to help. Please follow our support page: https://t.co/EFdH2KOQQq so our Uber Eats support team can assist you.","Sprinklr",133,"x1371098331125063684","x1109515803739725824","GTouple",FALSE,FALSE,1,1,,,,,"spr.ly/6018HU2UC","https://t.co/EFdH2KOQQq","http://spr.ly/6018HU2UC",,,,,,,,,"x1109515803739725824","GTouple","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1371299160327065608","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1370438268681084932",2021-03-12 18:15:19,"Uber","@clairebearpears The ultimate UberPool.","Sprinklr",22,"x1370231232265658376","x536640477","clairebearpears",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x536640477","clairebearpears","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1370438268681084932","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1370437819819302917",2021-03-12 18:13:32,"Uber","@SlenderSherbet Who needs to reach the pedals when you’re that cute.","Sprinklr",52,"x1370313722263134227","x1041334590768525312","SlenderSherbet",FALSE,FALSE,7,1,,,,,,,,,,,,,,,,"x1041334590768525312","SlenderSherbet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1370437819819302917","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1370437707055382531",2021-03-12 18:13:05,"Uber","@_aswesterman Absolute 5-star bop.","Sprinklr",20,"x1370368933262458886","x81788356","_aswesterman",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x81788356","_aswesterman","sv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1370437707055382531","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1370266921191489536",2021-03-12 06:54:26,"Uber","@Taranpr70406582 Thanks for reaching out, Taranpreet. For security purposes kindly PM the email address and phone number associated with your Uber account, so we could look at your concern.","Sprinklr",189,,"x1368110247882018818","Taranpr70406582",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1368110247882018818","Taranpr70406582","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1370266921191489536","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1370204395242192897",2021-03-12 02:45:59,"Uber","Thank you @SFPD for your quick work, and for standing up for drivers. Anti-Asian hate and violence is shocking and heartbreaking—and it must stop. When one community is being attacked, we are all being attacked. #StopAAPIHate https://t.co/Jy64kldYBs","Twitter Web App",140,,,,FALSE,TRUE,0,42,,,,,,,,,,,,,,,,"x41642329 x36183636","dkhos SFPD","en",,,,,,,,,,,,,,,,"x1370193453519302656","Thank you @SFPD for your quick work, and for standing up for drivers. Anti-Asian hate and violence is shocking and heartbreaking—and it must stop. When one community is being attacked, we are all being attacked. #StopAAPIHate https://t.co/Jy64kldYBs",2021-03-12 02:02:30,"Twitter for iPad",276,42,"x41642329","dkhos","dara khosrowshahi",122768,621,890,"","Uber CEO; travel and sci-fi geek; gamer who doesn't have enough time to play much.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1370204395242192897","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1370134282400899083",2021-03-11 22:07:23,"Uber","Our newest City-run vaccination site at @USC can accommodate drive up, walk up, and patients who require additional access services. And thanks to our collaboration with @Uber, we can also close the gap between more Angelenos and the vaccine. 
https://t.co/wYXNwnmBXq","Twitter Web App",140,,,,FALSE,TRUE,0,41,,,,,,,,,,,,,,,,"x17070113 x19809471","MayorOfLA USC","en",,,,,,,,,,,,,,,,"x1370069942050037763","Our newest City-run vaccination site at @USC can accommodate drive up, walk up, and patients who require additional access services. And thanks to our collaboration with @Uber, we can also close the gap between more Angelenos and the vaccine. 
https://t.co/wYXNwnmBXq",2021-03-11 17:51:43,"Twitter Web App",169,41,"x17070113","MayorOfLA","MayorOfLA",423592,641,22740,"Los Angeles, CA","Official account for the 42nd Mayor of Los Angeles, Eric Garcetti. 📧: https://t.co/xDtp3ZrVlv 👍: https://t.co/X8Iwq0dXUP 📸: https://t.co/kZ3QDLoHGb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1370134282400899083","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1370128529745149953",2021-03-11 21:44:31,"Uber","Transportation shouldn’t be a barrier to getting the vaccine. Proud to do our part alongside @Walgreens and the ATL community. https://t.co/rzzbd0REpk","Twitter Web App",126,,,,TRUE,FALSE,29,11,,,,,"twitter.com/CityofAtlanta/…","https://t.co/rzzbd0REpk","https://twitter.com/CityofAtlanta/status/1370119218394451968",,,,,,,,,"x46177695","Walgreens","en","x1370119218394451968","Mayor @KeishaBottoms toured #COVID19 vaccination sites for seniors on ATL's Westside. Thank you to the volunteers, Jackson Memorial Baptist, St. Peter Missionary Baptist, Metro ATL Ministerial Alliance, @Walgreens &amp; @UberHealth for investing in the wellbeing of our communities. https://t.co/JOOG8GkMW1",2021-03-11 21:07:31,"Twitter Web App",45,22,"x21336038","CityofAtlanta","City of Atlanta, GA",614895,807,16828,"Atlanta, GA","",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1370128529745149953","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1370124812262248450",2021-03-11 21:29:45,"Uber","1/ In Dec. 2019 we made a public commitment in our first US Safety Report to find a way to share driver account info with our rideshare peers for the most serious safety violations. Today, together with @Lyft, we’re following through.","Twitter for iPhone",140,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x41642329","dkhos","en",,,,,,,,,,,,,,,,"x1370116585575227394","1/ In Dec. 2019 we made a public commitment in our first US Safety Report to find a way to share driver account info with our rideshare peers for the most serious safety violations. Today, together with @Lyft, we’re following through.",2021-03-11 20:57:04,"Twitter Web App",185,15,"x41642329","dkhos","dara khosrowshahi",122768,621,890,"","Uber CEO; travel and sci-fi geek; gamer who doesn't have enough time to play much.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1370124812262248450","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1370091108643000325",2021-03-11 19:15:50,"Uber","We’ll keep saying it: Safety shouldn’t be proprietary. Very proud to team up with @Lyft to begin sharing deactivation account info on drivers banned for sexual assault or a fatal assault. Riders should feel safe, no matter which app they choose. https://t.co/vS9UAlQBer","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x45378746 x569569550","tonywest lyft","en",,,,,,,,,,,,,,,,"x1370087191842590722","We’ll keep saying it: Safety shouldn’t be proprietary. Very proud to team up with @Lyft to begin sharing deactivation account info on drivers banned for sexual assault or a fatal assault. Riders should feel safe, no matter which app they choose. https://t.co/vS9UAlQBer",2021-03-11 19:00:16,"Twitter for iPhone",55,9,"x45378746","tonywest","Tony West",25450,370,1246,"San Francisco, CA","Father, husband and “Pop-pop” | Former Associate Attorney General of the United States | Uber Chief Legal Officer | Views expressed are my own",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1370091108643000325","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1369638907927797767",2021-03-10 13:18:56,"Uber","@RanaFak96186749 Thanks for reaching out, Rana. For security purposes, kindly DM the email address and phone number associated with your Uber account, so we could look at your concern.","Sprinklr",184,,"x1322760700318552065","RanaFak96186749",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1322760700318552065","RanaFak96186749","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1369638907927797767","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1369616777295040514",2021-03-10 11:51:00,"Uber","@Mathew_McKenna Thanks for the reaching out, Mathew. Kindly DM the email address and phone number associated with your Uber account, as well as the order number, so we could look at your concern.","Sprinklr",179,"x1369612977503019009","x154469385","Mathew_McKenna",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x154469385","Mathew_McKenna","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1369616777295040514","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1369612821437296640",2021-03-10 11:35:17,"Uber","@ShourinBiswang2 Thanks for the information, Shourin. Kindly DM the order number as well, so we could look at your concern.","Sprinklr",123,,"x1322113851807002625","ShourinBiswang2",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1322113851807002625","ShourinBiswang2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1369612821437296640","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1369119683262222342",2021-03-09 02:55:44,"Uber","@sallepage Hi Sal, we are happy to help. Please follow our support page: https://t.co/rZZjjZdUER so our Uber Eats support team can assist you.","Sprinklr",131,"x1368999333731966977","x407997833","sallepage",FALSE,FALSE,1,0,,,,,"spr.ly/6012HWNuu","https://t.co/rZZjjZdUER","http://spr.ly/6012HWNuu",,,,,,,,,"x407997833","sallepage","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1369119683262222342","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1369042510631305220",2021-03-08 21:49:04,"Uber","We're proud to stand in solidarity with all women around the world, and our women’s safety partners working together to end domestic &amp; sexual violence. #IWD #NOMOREWeek https://t.co/PotlYDjpAv","Sprinklr",172,,,,TRUE,FALSE,58,16,,,"IWD NOMOREWeek",,"twitter.com/NOMOREorg/stat…","https://t.co/PotlYDjpAv","https://twitter.com/NOMOREorg/status/1368618112145297415",,,,,,,,,,,"en","x1368618112145297415","It’s finally here! Today is the first day of #NOMOREWeek 2021. We’re proud to bring together #NOMORE chapters, allies, corporate partners, survivors, &amp; individuals around the world for a week dedicated to the elimination of domestic &amp; sexual violence. https://t.co/VMFP9Qacsi https://t.co/AvBbE8Yh9I",2021-03-07 17:42:40,"Buffer",55,33,"x506038952","NOMOREorg","NO MORE",68765,3016,9384,"","NO MORE is a global public awareness & engagement organization focused on ending domestic violence and sexual assault.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1369042510631305220","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1368811566074847232",2021-03-08 06:31:23,"Uber","@mwaleed1502 Hi there, as mentioned earlier, for a specific trip/concern, please DM us the mobile number linked to your account, the trip details, and more info about the issue you've faced so that we can assist ASAP. Thanks!","Sprinklr",212,"x1368790686175215617","x1206044055492268032","W7efd",FALSE,FALSE,0,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1368811566074847232","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
